for	29	536870911,238975725,530244625,536870911,519093570,344160695,536870911,309695826,352218973,536870911,423061401,301886730,536870911,281949737,532614757,536870911,98699298,72353494,536870911,416576613,202251176,536870911,92093857,58428426,536870911,217988362,446332937,536870911,384478803,421990094,536870911,380181196,133409228,536870911,99283626,282594721,536870911,368847594,105353940,536870911,459031371,49588152,536870911,322616140,217231899,536870911,364283461,514417299,536870911,103501276,442627187,536870911,145397650,429047008,536870911,262798626,327948412,536870911,279177428,379914900,536870911,311197219,67701221,536870911,293655625,25450056,536870911,15285116,298522599,536870911,40320783,496059346,536870911,450512314,183968511,536870911,308831903,295645220,536870911,154670332,311303659,536870911,368047492,399706729,536870911,315054028,483098088,536870911,50314075,366060126,536870911,36719418,92894762,536870911,490382353,23554030,536870911,135092282,216341148,536870911,33475160,443734034,536870911,196211264,134333914,536870911,327663978,156635879,536870911,138015514,141319787,536870911,394752514,315315985,536870911,255651854,326915907,536870911,487925399,65756751,536870911,6833205,124356473,536870911,109028060,214161248,536870911,444976150	fcffffff6ed7f3718f20d7fcfeffffff11ea85f7bacd1ba4ffffffff92aaac93e87af3a7ffffffffcf3cbbc95768f38fffffffff4fb171862f73f8fdffffffff1741102fb7368022ffffffff2fa3a3c645dd7060f8ffffff0dede92b5260dc1bfaffffff53e8f1674a00d4d4faffffff9f7255b7707638c9ffffffff66d648b5654e9d3ffdffffff5395572f0e6dc086faffffff5357e1afa7963c32ffffffff5f1ae2dac73da517ffffffff67dad599df909567ffffffff2f32b4ad9f144bf5fcffffffe06e5a319ba30fd3faffffff90bc544504e795ccfaffffff10e94f7de6c3609cfdffffffa1461f85a65428b5feffffff1cf163942e4f4820f8ffffff4fa2068c43b2220cfeffffffe3db49073fbf588effffffff7ff83913971e8aecffffffffd72dd2d6ff17b957ffffffffff3443932481f98cfeffffffe3a7c0495fef7094ffffffff22ac7faf495398befbffffff63be3a9644ef5be6fbffffffd9dafd17f4128daef9ffffffd759821152b14b2cffffffff8b20d5e9703f3b0bf9ffffffd7c16a40e7d42867ffffffffc752f60f97c096d3ffffffff07928f5dd72e0e40ffffffff570b3e9c3a97b04afcffffffd198cf415bf36243fcffffff16903bbc88b85a96faffffff7680e779
for	30	81999173,133000880,548954741,575109397,309612337,542412422,621146174,115225038,452156155,451439288,816654842,525586112,198907602,952819980,150461746,286326172,257932089,293094336,576070405,1051145162,817656202,757986309,645709476,704016613,122231406,983157887,58772436,727241019,991061094,303848391,139115887,180219982,317600326,942141161,66759651,987765589,21385652,931556326,924316593,301814716,303268270,999291955,648422383,515776927,834849025,161253177,175717575,590624339,33496274,406453459,560152054,320528094,379148057,166817747,789906766,767772282,34110753,10813564,147619124,794200342,238835210,365991689,522853154,542610901,465326407,53964325,617066022,1032774028,642563361,784887154,174751074,231336264,462703921,465785858,183154314,1041794246,92008682,979940065,707406953,141691130,121829901,784250761,464807260,1005337225,293704498,775210603,1054996949,955125838,1049855558,53470573,1067008729,386418136,1042633479,482997863,872831107,895335914,333288842,273531301,14966911,700822779,844938422,423219304,657599631,504480692,688722119,869537637,527182090,773960052,813500875,630747460,262511448,78583503,507377192,638314786,991637623,133877771,780202260,566154511,51960697,583417761,518793500,8896657,843908100,423780546,191002270,792799008,350422224,618572240	15d58c13c3bab51fd689e18257e41d89c63cd1491b3a5281f8c0179438c7781bee6bcd6be2aaa16be9a7b4c2003b4f7d495b6c2f33842be3c874df2370f64344e4ec7e3d000fe145168c588928cf9cfa29c6f1c217d0b7b493faf29994c3d9a7b869241dfc3167ea522f030eed4463ad989149ec1d6f7148bff52a2138c1f72a1ac9b84ba5bb9fe08cafea0f576d80ebd146190598af19dec4ce5fdcf14ef547b8064e48ccf03feebc8f989a7d86f87a04240bc7e51c72261ef3e4294dd9d08c4973fc074cf3e760d8f78c857a7b6b4c655c655a4ebfc527381554bce8190db787f42108f0019402d0f431235a245abd2858f138265c42578b6ca87c55575e811e45f16e94b8dd0c9ab81e9331863bf687f43299c9b521bb8af5a92922a52737c534516e0b500d6f2adaaa2b1a1362f8abc3ef1587cba2e9a5b1a8a8e823c82134e80b1d25defaba7095d16e26eab0efc94c0646af19d3b854e787fb3a41b8e318194efab495bf0c650b65fe6117215c1c4c95f89fd927730e6219d0a8f776d52b56764f94063741fc819103edd316a7d8f272c9a341e7643db2c89cd00e47781c4334a4965d50cf29a4b07dd0c586b82f27f4c111c56196636d963e3e5bbc12a2d8f7788aa42f98dec16cec2d40eb1f53c403ba3d54fb86e46d630c84fe188b
for	30	1073741823,747896488,285145644,1073741823,243841973,1066996234,1073741823,250999871,918183853,1073741823,768934575,118726890,1073741823,25431970,807909588,1073741823,74970213,29247198,1073741823,49375396,444627968,1073741823,559950203,361661876,1073741823,1038161704,145156083,1073741823,137763853,436082292,1073741823,2874052,834919123,1073741823,871297647,413886589,1073741823,830730135,55162978,1073741823,314445093,24688099,1073741823,367234150,733166459,1073741823,835580957,959031560,1073741823,21612030,643714765,1073741823,562462516,373215097,1073741823,331142086,430459099,1073741823,587159016,342447627,1073741823,798486947,171058995,1073741823,869474906,1017694775,1073741823,773217041,808494318,1073741823,840504200,741858483,1073741823,672406399,690309225,1073741823,370641608,941384017,1073741823,6336491,949142594,1073741823,1032589448,330958876,1073741823,989771199,275793813,1073741823,879356996,124685232,1073741823,243737323,227318136,1073741823,468843464,239161563,1073741823,1004389187,804985781,1073741823,977511848,5223282,1073741823,163051291,860491976,1073741823,624952061,538606709,1073741823,912650017,954384664,1073741823,185441378,208682343,1073741823,941220219,131160953,1073741823,335304239,346262759,1073741823,600831009,596356322,1073741823,473327604,172712084,1073741823,842848381	ffffffffa3fa4fb2b3e8fb43ffffffffd7ee223a2b4864feffffffffffd0d73bb77ee9daffffffffbf0a54b7ab834e1cffffffff8b3e100653e39ec0feffffff94d1df117b1bf906ffffffff90a2c50b03f0016affffffffefa58085d3163a56fdffffffa05c84f7cc9f9b22feffffff3470d820d159f867feffffff106baf004f6b0fc7feffffffbcc9bbcff6a1ad62ffffffff5ebe0fc68ae1260dffffffff9434f84a8fd7e205feffffff98318e57eeedccaeffffffff77d037c723a4a6e4fffffffffb172705373b7999ffffffffd3fc1986e73dfb58ffffffff1b4ff34e6f23a166ffffffffa357fd8b2f58a551fdffffff8fc65fbecc9cc828fcffffff6b894ccfdd28a3f2feffffff456c59b8ba93c2c0fdffffff234e64c8cf72dfb0fffffffffd6d50a0a42195a4fcffffff222b5e58468571e0fdffffffacbf82010a114be2ffffffff214230f67220e84efcfffffffcd6faeb561ec141fdffffff11b1a7d1c02eba1dffffffffaf8b1c3ae3653236ffffffff23efc76f6f430539ffffffff0f0d77efd76eecbfffffffffa3960ee9cbcd3e01ffffffff6fdcdf26234328cdfffffffff40b0095d6f16980fcffffff87bc97d963048be3fcffffff8b71362c9df5c031feffffffec8567e0e56d451fffffffffbf58f14f9d338e52
for	31	1435650557,1070555292,1136084284,1803367219,1935212407,1910420888,139398550,1420397778,1552024075,560948343,683626430,916038956,62561115,1783910510,409017451,1424239356,13849046,250737741,1731811785,1622876412,755352341,1348613908,1252474492,1298912922,1960001672,1781036492,1901132004,1427716075,203297361,1429984915,1134364322,381069535,1054442607,603666679,434831451,66641846,533406239,2113886087,195485115,123040434,161071998,1693773479,1652422076,1719733518,1527599474,1945238692,330121000,677871406,1210868683,106327816,1255445852,1570250263,622009764,58315054,1983055182,2060723744,1999694863,644665368,267151056,1444156650,72420080,1177462655,1127794197,1379151500,1319892009,2346027,2070045044,1539809811,545135863,1704748933,1568620396,1033175337,1250076059,1930328169,1629462759,741736211,1031200572,1032891713,1878709187,293579488,162909195,1449151310,758655373,1761056991,1330183592,1712174921,1250563727,1777184593,650016196,1183871786,1882045708,1092192863,1307143430,1446815046,88172745,1712696141,1437475890,446790815,738770639,1208084208,2102862728,1660487287,568173935,1933166429,1190431849,323438886,1090070662,933418210,1965842752,1422899245,53468674,920779322,132966303,593843594,1014075044,184973307,1356892328,847975501,2056529671,204217171,1553257390,1721716842,2045654240,897428467,406619931,648441809,1539667078,320587082	fa9324ab38c19e7f798a6e876766fad6eefeb1e6306bbde32c1b9e10a41953a9160404b9efc8de427d9f7e51594a336db7367507dca0a8d4d638c230f955c8a9aca3a6019ae8e31d92b372cef84176c12b860b5a296ec4a0f97c4e9534add79a1081a6e998eb50d4c9f1a1e2d76f32aaa2243c1827ad77aa450d3a87be516d2ddf08b37dee71f647b600d6336dbff1073f44963f0eaffefb77bb4d1764e5aa0efd8633134edde9c978ebfbc41d1a02cde5a21ab648f9e3e7507e5a275dfece5097c7589010deac0cb92aa9952f3c30bb493b264a5da2f3069d0a66ec414ca8f51ed861ee31a0d94ca0cdd81fd42928ace015a208ff4e5d8c2b8c7186185d68a453e8579d57984700e8c2c4f627448fb7ef39fc400bcf38cbd97efeba52022a7b364b0595d2f01ce6cf413fc226fe6b5879beed7a825a217b87a7f5dfc155ff2217986b139c96c0ac1b53705abe31efd150fb919e936e1bcc1e2d1495a25edbd388eb7c4d54e6208d197a5be0bf1433820cdad29b8c4a79ac92d1820a9b562bcc64485cab3ef942359f7d1158e1cd03901047aefaee0cf2c5de4abb43bb8e73e6d318e98d4c928e260d51f281c5a9456f81c258ea5b709fa904bc5f0674f4c36d3ecfd90f15abca46481de378f7ef0c165011c1a19b2816650e4e28f5a63658185da729b9d4a03ecdc169dcf3e657fb6a
for	31	2147483647,240365066,1710094089,2147483647,1162608825,959389604,2147483647,1917770840,171217418,2147483647,1025370860,681048350,2147483647,1422329074,2011665450,2147483647,2124216237,1855123609,2147483647,924969261,825034422,2147483647,20109525,1852758287,2147483647,1851708892,2091039351,2147483647,1545487163,499730830,2147483647,1552676472,812539016,2147483647,93333617,99745185,2147483647,395351556,1893949259,2147483647,1323668864,172239274,2147483647,2051057650,957628128,2147483647,190674644,1549167402,2147483647,996991160,1528245466,2147483647,1036795852,1922727414,2147483647,39594203,1588498742,2147483647,1828077747,336352954,2147483647,1500159634,1533353660,2147483647,1551097868,1491402849,2147483647,1588623703,494667590,2147483647,1986266224,912682298,2147483647,1179273207,1283209399,2147483647,800281208,953263604,2147483647,1737227530,283444600,2147483647,587761252,1283796932,2147483647,1757044433,474629074,2147483647,1751954302,1745647698,2147483647,1169786609,1861768590,2147483647,1397924716,864969026,2147483647,953908105,992984471,2147483647,867401198,1847981683,2147483647,1984257668,599096209,2147483647,772562359,1584906570,2147483647,1781762376,268330408,2147483647,1144787303,1331976354,2147483647,1434057226,585545469,2147483647,391188430,633835577,2147483647,1632439662,357832069,2147483647,1166814465,1697534900,2147483647,1959422524	ffffffff145ca71c12eedbcbfeffffff7301988a483f5e72ffffffffb1b89de414246914feffffffd8d53b7a3df22f51ffffffffe4098ea95428cfeffeffffff5aef39fd33e125ddfeffffff5bd2436e6d0d5a62feffffffabb165021eb2dddcfeffffffb8abbddcee7445f9feffffff76863cb81c93923bfffffffff1ec17b911b9dc60feffffffe250200b43fbe30bfeffffff092c212f96bec6e1feffffff012bcb9d54538814ffffffffe54f81f4c17d2872feffffffa8edba1655d6acb8feffffff71c1d976b4592eb6feffffff997f987bedfb34e5ffffffffb651b8046d225dbdffffffff6681ecd975ad1828feffffff243dd5b2793dcab6ffffffff19c0e7b8c300cab1ffffffffaff260bd8d0ef83affffffffe108c8ec75dacc6cffffffffef8f948c6f71f898fffffffff1a4665fe94ba371ffffffff15fa17cff10aca21ffffffffc90c1146895f0a99ffffffffa3bd74d1a5879438fffffffffd66d9d0a5f018d0ffffffffe30d738b1dabf0ddffffffffd946a5a685c21c67feffffff13f7b6712e7b5f76feffffffddfb6667e7ec4bdcfeffffff08bd8aec23f76a47feffffff6fbb185c9482efbcfeffffff911267d451cbfc1ffeffffffcf22788844b1c89effffffff14f4f3aafa6dcd45feffffff9d1fa22e73208f4bffffffffdd1a9ac20a2ba82afeffffff
for	32	1916450074,1685047462,1369010943,1205396873,1802208972,91479214,1352859717,642258850,1326547691,1415452914,34016355,1401098277,544052553,1138003731,2080509378,428796349,177068421,1136484179,1286535997,776004116,2086643049,913505571,1733654312,400310920,2095928722,874490105,692135571,534355998,446283862,1920349031,824228046,1288545974,417690337,197877097,382690096,957670272,1785207969,1022650878,1179899156,1280131758,1248513252,1787081977,1946937380,1761424491,20309694,1296917272,1907134681,1096002827,1106243376,1486847829,3265345,1827370115,1058576773,604117372,2052243459,1764718874,1300084223,320027133,164216224,1034230112,1530783411,1784921859,939631099,406624607,1799831217,344684228,79454235,1528248080,1543384935,1085541146,995118638,2016776720,1402693702,1085182546,1030047696,1064852115,1955957925,965794116,686502029,1267235736,1381360614,1142209187,580360868,1373320286,1086678998,46471062,785421837,1146737942,1781650777,1353270663,751233981,1736184537,1558225734,1691944250,182602024,1763649244,1721762703,1534088992,1019617287,1112747233,1728336549,1409007852,1918778971,335246576,855808282,1709889638,1758356145,45464646,209650567,1176512384,1242583206,1430749582,141587631,714259878,314583469,823126094,1688770020,1667695194,122621455,1693441955,1164052905,959028479,1322273331,1543602225,11314328,1865450996,1108710431,1502795092	1ab53a72a6c86f64ff72995189e5d847cc866b6baedc73054500a350a2174826eb82114ff2185e54630c07022510835349956d20138fd443c20d027cbde98e1985d98d0a535fbd433dfbae4c14e2402e69a55f7c23fd7236287755678842dc179255ed7cf9a81f34932641291ea0d91f56c0991a67337672ceb82031b6a6cd4ce172e518695dcb0b3063cf1680e31439a11c686afe69f43c14d55346ae424d4ce4cc6a4af9b4846a24e80b746b34fd68bee6350118634d4dd990ac710bad534130efef41557f9f5841d331008374eb6c8599183f7c19022403c0527a1a792f69ffb57d4dfd391313a0bdc9096019a53db3e63d5b03bf636afba101385f993c18b13e476bc4768b141b60bc041037175b672ffe5b1a0bb4402e4e503b1092357846689b535292ae40d047653d935a783fa58c957444d990398d30eb28987b884be6e35552a3ba1444a49a97225e34db51d667c5409617c5020d96d02e16d5594459d5316a8745a950bdebc62cd9127c6746a3e05c3a05d9642849e20adc261f698f03a0662057705b0720c63ce12c5342a5520467ecc0fb535b3e5e72f074fb131a99023366d8ea65b162ce6846bcb50287037f0c80272046a650104a8e814755af747008a6bd922aad29c0124ee80f31e495a8645a0267630f0e4f07a3dfef64a9096245ff9c2939334ad04e3180015c98a4ac00f485306f1f94154254d59259
for	32	2147483647,516386414,1025875742,2147483647,787802032,1762560693,2147483647,181079218,320178860,2147483647,1027430948,1415551042,2147483647,221531345,171413299,2147483647,1329818974,1937800825,2147483647,298088880,433878316,2147483647,1311825779,888758535,2147483647,803466532,1793352503,2147483647,798236578,495809053,2147483647,215795610,2099625340,2147483647,369071768,84246357,2147483647,397635956,555189526,2147483647,515448744,577441429,2147483647,1168793721,461856525,2147483647,169644855,1864356561,2147483647,1635027167,2113990290,2147483647,1515847887,1285341630,2147483647,1565680862,562532457,2147483647,1193935765,1645841115,2147483647,1210836688,958256595,2147483647,1019217430,1017703764,2147483647,791595326,562555736,2147483647,276718244,313933228,2147483647,419878267,62092338,2147483647,41264067,252945713,2147483647,915715212,571202900,2147483647,65850445,566498477,2147483647,394330008,561304386,2147483647,885657942,420337865,2147483647,147545110,1277946928,2147483647,1480253438,1592199706,2147483647,497601892,1366871073,2147483647,2133850029,181470178,2147483647,2014238881,487693060,2147483647,1214438771,1303278552,2147483647,1273098453,1029547262,2147483647,763398009,1273283224,2147483647,1382133959,1011743580,2147483647,1061218249,531060627,2147483647,204668188,1169946858,2147483647,1621787617,734848145,2147483647,204674192	ffffff7f6e6ec71e1e9f253dffffff7fb0e7f42eb58a0e69ffffff7fb20ccb0aac8a1513ffffff7f245a3d3d42985f54ffffff7fd14c340d338f370affffff7f5e6d434f797e8073ffffff7fb079c4112c75dc19ffffff7f73df304e0761f934ffffff7f24ede32f3763e46affffff7fa21f942f1d728d1dffffff7f9ac7dc0c7cbd257dffffff7f9896ff15557f0505ffffff7f7471b31716851721ffffff7fa81fb91e950e6b22ffffff7f7960aa450d5f871bffffff7f37931c0ad1d21f6fffffff7fdf88746192ee007effffff7fcf005a5abec19c4cffffff7fde64525d69908721ffffff7f95032a47db8a1962ffffff7fd0e62b48d3d51d39ffffff7f1606c03c54eda83cffffff7f3ec92e2f58eb8721ffffff7fa4627e10ac3db612ffffff7f7bd506193274b303ffffff7fc3a3750231a5130fffffff7f8cb4943654dd0b22ffffff7f4dccec03ad14c421ffffff7f98ff801742d37421ffffff7f5611ca34c9d80d19ffffff7f165ccb0830ec2b4cffffff7ffedf3a581a0ae75effffff7f64cda81d21cc7851ffffff7fadf72f7fe203d10affffff7fa1d80e78049b111dffffff7f73dd6248d873ae4dffffff7fd5f0e14bfea45d3dffffff7f7987802d98c2e44bffffff7fc7b061525cfb4d3cffffff7fc9e7403f9357a71fffffff7f1cfd320ceaf8bb45ffffff7fe183aa6091e4cc2bffffff7f9014330c
fordelta	1	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	ffffffffffffffffffffffffffffffff
fordelta	2	1,1,1,3,1,3,3,2,1,1,1,2,3,1,3,2,3,2,1,2,2,1,1,1,2,2,2,1,2,3,2,2,1,2,1,1,1,1,1,1,1,1,3,3,1,3,1,2,1,2,1,3,3,2,3,2,3,1,3,1,3,2,2,1,1,3,1,1,1,1,1,2,1,1,3,3,1,1,1,1,1,1,1,3,1,1,3,3,1,3,1,1,1,1,1,1,1,1,2,3,3,3,1,3,3,1,1,2,1,1,3,3,1,3,1,2,1,1,1,3,3,1,1,2,1,3,2,2	7755575e5dd7995a95757756ea7d7de9d5555f7ad7557ad7765d5ef6fe9d69a6
fordelta	3	1,7,4,6,7,7,4,7,3,7,6,1,4,1,5,5,6,1,6,4,1,1,3,7,7,1,1,4,1,4,2,1,3,2,4,1,4,4,1,6,7,5,5,2,5,7,3,6,1,5,1,1,2,1,6,5,4,7,3,2,7,1,7,1,7,1,2,1,2,1,3,5,5,6,2,3,1,1,7,7,5,5,1,6,5,4,7,4,3,2,2,6,6,1,2,1,4,2,4,1,2,1,3,2,4,2,4,3,3,6,1,6,2,1,5,2,1,2,6,1,2,1,7,2,7,3,1,1	8de5763358265de6855e8f953b3d39d44a5586fb263696e4776727984ab8c6f387b5e96448d1a7e59a5cbacc6571553d
fordelta	4	2,15,4,9,2,15,1,15,13,2,11,11,1,14,14,13,1,6,8,13,6,11,9,6,11,1,8,5,1,1,14,14,9,7,9,7,12,4,10,12,6,13,7,9,7,10,10,3,1,8,15,1,13,8,10,9,6,13,15,15,11,2,8,4,1,2,3,14,1,14,1,7,1,11,9,15,6,1,2,8,2,13,12,9,13,15,8,13,1,13,11,1,1,15,1,9,11,1,3,11,12,4,6,2,13,12,15,12,15,3,8,13,5,5,14,10,6,2,3,15,14,1,13,10,13,6,4,13	b5129121152d78f63e3c9f48bae9719dc61dcd2642ef48fb6318aa192f7dc9f6de1166dbc1bddd21fd9b7fb8caf19fb5fd617b11361fa2e18421a8eedd8934de
fordelta	5	22,18,23,31,2,31,24,28,27,1,28,1,17,1,12,1,8,16,6,2,24,1,28,1,12,22,20,10,4,10,6,1,19,7,2,27,1,16,7,5,9,25,13,28,28,9,28,20,29,31,18,18,4,10,2,17,27,16,15,1,3,8,21,3,16,1,1,14,9,23,20,14,9,4,3,31,1,13,26,22,19,17,20,25,24,31,5,2,28,28,17,31,29,2,18,21,15,27,21,25,26,10,29,21,26,2,31,9,31,13,5,8,11,6,12,23,23,31,5,17,13,28,23,5,15,22,27,22	348612b6c50f72907f091abf937079f83f4f39131bbf92fd4aa439c5d177a8e2574f3ad98c20be0a991ca5e16ffd6408ee0bc98cff6ed4094bd5856063b6e20e9a9e7640b98a20846fa7df314acd4311
fordelta	6	15,26,31,58,53,63,36,28,29,20,1,59,54,7,61,8,4,30,56,44,30,10,35,63,48,48,3,18,59,38,50,39,16,60,30,51,25,48,8,35,16,56,7,19,6,61,2,24,29,26,58,56,14,33,61,45,37,22,52,38,1,50,22,6,19,33,50,35,38,4,42,8,21,48,50,51,16,46,21,24,25,57,48,28,8,3,53,26,10,48,42,34,30,24,40,53,23,10,28,11,29,4,8,13,43,60,3,26,18,26,53,6,53,59,29,23,11,48,11,7,33,61,37,5,21,26,38,51	ad4c073f0787056babca3a7c278e2ee9e599bbd7871168fe82aa23935f237a7270550175a2c0cf53ccc9e605b7cc3defd84199d947b8051f8d5486f4d9603d22b4660211c5e7867b35c070e0a57137b12a216278a90dd52b5bd7288c636886fd
fordelta	7	92,53,91,105,124,127,100,49,83,26,57,73,14,65,98,100,51,96,126,105,24,40,61,114,105,61,102,79,38,55,82,1,34,36,111,63,5,4,62,116,75,76,84,63,68,100,93,113,18,41,21,19,45,108,77,93,98,112,108,64,80,112,107,93,106,23,88,12,120,6,84,86,21,81,21,123,50,2,101,109,18,21,32,83,76,122,58,7,77,23,55,25,83,67,49,73,114,76,86,16,19,114,104,24,112,105,59,64,26,91,58,25,115,100,98,107,52,20,68,49,104,113,8,24,111,114,101,5	4fd59bb80d2fdc6ac4b049b7251905d2cbf18bf8300d90fe59a9bcc940acff624d2a15a6c8a31234a02bf97261f6d093c2652c1da4053083efca52c501dbfec86b2410676f2b91c1eb4077fd64a6c4d3ce99483093f5a7508875557aae0f4de4d29ab7d2502eb17b116f37cdc532759f
fordelta	8	253,133,170,140,152,255,185,121,157,85,6,203,187,176,156,180,246,214,24,26,38,122,44,25,117,190,29,127,229,188,70,79,200,1,147,63,70,13,7,57,218,212,54,222,213,64,203,254,218,172,4,33,96,106,49,1,52,63,56,14,244,226,20,233,148,128,81,233,221,59,146,153,233,166,12,55,169,74,8,55,95,37,101,191,36,38,19,40,99,178,153,131,92,34,143,18,162,67,37,202,157,212,155,216,9,11,199,25,118,17,146,160,198,129,123,52,177,237,18,207,68,89,126,32,93,190,248,10	a294c8fd43800185255193aacae93f8c9ddd4698d43b0dff9b9207b9d899397909e9da9d0ba6d455c70c36061937decb76a9d5bb114a40b09208cb9ca037feb4c65fdaf68125acd67b65041834bf211ab1246026ed266a7a1213312ccf2801194463347559b23fbe7e99381d20830e7f5d5cf4e5be22e2bcf88f14460a12e94f
fordelta	9	305,136,334,35,199,511,353,310,379,324,167,449,380,210,169,376,333,1,134,448,71,511,367,52,278,371,297,292,56,245,142,17,130,401,12,51,410,329,36,243,125,400,492,113,507,463,398,511,310,483,199,163,39,157,360,409,25,65,473,207,44,263,401,360,467,414,415,58,342,420,292,79,81,47,471,360,51,71,127,117,192,361,381,30,144,6,319,317,398,1,206,354,377,309,65,334,102,493,327,376,316,362,418,139,54,97,422,486,357,378,190,26,300,466,488,368,194,378,52,97,179,501,328,28,351,190,479,259	cfe9e69816cf5444d6cf48a7441dc81145abf96346d2cfff6392dcb08727439ba628ecbdf9171ca2d6ebbf532db4dfe0f4191fbedf234769833fbf54a93a79bc3360dba6d2b4e300fabe3143170f6ae0034898230503ceffbd9fceb7869e6d1a43c70c8b8500e4b9336799947db11092b4bc3d1cc09acb7ab9201e472fa7960857332041eef6fcc8fea3460603bce819
fordelta	10	378,448,581,302,651,1023,221,230,365,359,668,299,720,169,907,559,440,95,840,985,509,57,901,67,714,349,648,573,287,226,426,967,591,598,984,154,642,569,21,160,820,127,1014,632,436,786,548,499,422,78,222,666,898,388,116,549,787,375,461,773,504,737,226,731,550,751,833,254,100,961,650,250,717,747,757,268,850,1015,459,167,566,737,1001,753,144,665,64,326,716,901,599,436,810,508,199,382,62,204,958,922,878,948,893,819,887,491,730,551,745,152,447,905,678,343,937,544,103,186,553,743,311,198,871,907,1014,882,154,240	b789b35eddbb10707ad05f91bb3fbf4b1a19f6a262f0e7ff9ea26137ba3ead3952b34c5bd8bad2595bbd22a73f43d14aa2d43cb4dafd762ae672e6e2d529c48b9f8d386e6ab8f71758fa2ad260bc5af60624787f5ca6490e2e1061e1a851c11029b3b4b26ee16257dd9517a20d6d448fb3caf547067fb738f6319c6a9f5ff7f1a20fc1933f339795b6ef38f6b7e6ae2688db84a026ed788e63df6b05f0cc1b28
fordelta	11	2007,299,145,428,738,2047,557,1163,1139,701,1764,777,1977,1587,320,2011,568,241,1886,1382,583,295,368,70,1427,1658,59,457,1946,1155,922,626,49,1358,249,1142,511,989,474,1602,255,1699,596,1267,258,522,1935,1756,1067,749,1609,1540,369,286,340,677,800,481,21,1454,1368,623,1287,834,1165,629,1078,1335,1029,1682,453,1432,1117,732,104,292,517,1372,2026,460,959,141,937,313,292,1505,277,835,287,60,1588,123,111,1655,33,162,41,1502,393,1328,1077,1203,300,974,460,1193,98,220,1536,1385,403,492,1076,1808,1726,69,1184,1199,2035,865,718,1738,473,879,1056,1498,1065,977	8f08e4fa0f2a6825c63c3e1207729b35c3ae505cf9b5ebff7027b9450811789188c6658e5378a457de5185dcc4942a614c832cf7868467c6cb560028c9b876fb8f611547e3bc291e641ed4eba40acdacc434f248dcd4e92400db102e5addd408321570b29e495acf211767079c6236390d7551f3f0716b9016a141734191444eaf142806f973d5a9d8aa3f1f5931c78e6cffee3f8e36a27b2da74e3bf8e644c80591e41f6a8777d45254844ad10f6d9e
fordelta	12	3655,1227,48,3487,3533,4095,1873,2595,1165,2376,2433,1371,53,3953,3018,123,2251,951,3784,1128,1829,712,3375,1085,2927,715,2627,4042,937,3544,94,1552,551,3195,3949,1990,1039,53,2931,2519,2014,3579,2821,2018,996,2229,1485,1721,3267,3008,776,1762,3060,1389,2055,1817,1602,384,1714,1740,588,945,3072,2205,3847,558,3712,1252,2618,23,3283,3115,1793,2049,3119,2480,1099,1652,1758,1510,860,1133,2749,2292,3660,477,1982,3380,3717,39,3686,437,840,3238,3663,3258,2089,2853,1191,3641,2959,101,2736,605,1333,3226,1086,1029,3244,1518,3644,3907,4055,765,3367,989,2413,1368,2961,1999,1914,1026,2207,2502,478,1526,1676,935	82c37ce49bc0bb4c250803034ae2f6d97ef4dbdc396df5ffb8071875f01937a26542d648ab80819402b216985dccb655534c52035cb113f79a00acbc439db807e407bf8c052e723bca808eecc5e48446ee3a5a72e317802ccfd3fcd2432bdc43fd01f7b67201b82cfd2f3ca4d2b0a9fc734b943add7486dd96dee605d5e60561585c7322b96db4c717bddaf6cff4687c774cfe40a4dd510302be37b789347d9df985ee7dc627b0df1d665eb0e5b5217ef648433e68a65c8bc34fde5ca7ba9c6b
